year,lat,lon,od550aer,tas_c,pr_mm_day
1929,-80.625,231.5625,0.026713764,-27.308823,0.43927228
1929,-80.625,239.0625,0.025389856,-26.665863,0.43954638
1929,-80.625,246.5625,0.024166005,-28.941498,0.48546773
1929,-80.625,254.0625,0.022611352,-31.3768,0.55341184
1929,-80.625,261.5625,0.021411097,-33.979034,0.35531834
1929,-80.625,269.0625,0.021690438,-34.983078,0.2713417
1929,-80.625,276.5625,0.02413095,-31.713882,0.3651815
1929,-80.625,284.0625,0.026385883,-29.668625,0.4160636
1929,-80.625,291.5625,0.026946498,-32.922104,0.3396917
1929,-80.625,299.0625,0.026841262,-35.862396,0.35676914
1929,-80.625,306.5625,0.026306815,-36.12271,0.288085
1929,-80.625,314.0625,0.025771772,-34.16069,0.2768768
1929,-80.625,321.5625,0.02534356,-30.57869,0.24329275
1929,-80.625,329.0625,0.02454981,-28.379593,0.20897956
1929,-80.625,336.5625,0.023164362,-30.47844,0.1779478
1929,-80.625,344.0625,0.02132625,-33.4581,0.17648481
1929,-80.625,351.5625,0.019716533,-35.37996,0.18653946
1929,-80.625,359.0625,0.018457217,-38.357513,0.14517772
1929,-75.625,6.5625,0.01597294,-42.733932,0.110376894
1929,-75.625,14.0625,0.015152755,-46.6288,0.09760937
1929,-75.625,21.5625,0.014633793,-50.743805,0.08930105
1929,-75.625,29.0625,0.014933828,-52.0457,0.103734076
1929,-75.625,36.5625,0.014952728,-51.825226,0.09322384
1929,-75.625,44.0625,0.014775111,-51.68846,0.075841315
1929,-75.625,51.5625,0.01557938,-47.562973,0.0773042
1929,-75.625,59.0625,0.017838199,-40.544205,0.11671817
1929,-75.625,66.5625,0.019871688,-35.22374,0.117954396
1929,-75.625,74.0625,0.019970661,-35.92018,0.1438973
1929,-75.625,81.5625,0.018369945,-40.774063,0.12875228
1929,-75.625,89.0625,0.016755657,-48.146988,0.13007428
1929,-75.625,96.5625,0.016054532,-52.699234,0.11681474
1929,-75.625,104.0625,0.016312053,-51.569534,0.09101
1929,-75.625,111.5625,0.016441295,-52.053757,0.0825862
1929,-75.625,119.0625,0.01608814,-53.068253,0.0782054
1929,-75.625,126.5625,0.016074803,-49.933,0.08614628
1929,-75.625,134.0625,0.016840195,-47.36122,0.112137794
1929,-75.625,141.5625,0.017344272,-47.01381,0.11867173
1929,-75.625,149.0625,0.017613092,-44.89131,0.14336737
1929,-75.625,156.5625,0.019595241,-40.38228,0.17853925
1929,-75.625,164.0625,0.02601696,-26.465607,0.37768582
1929,-75.625,171.5625,0.029200235,-23.266754,0.77696025
1929,-75.625,179.0625,0.03169957,-19.181442,0.91902155
1929,-75.625,186.5625,0.033245664,-17.533737,0.90239966
1929,-75.625,194.0625,0.034831617,-18.102081,1.0427573
1929,-75.625,201.5625,0.035018988,-18.080597,1.2886356
1929,-75.625,209.0625,0.03579975,-17.166763,1.6808233
1929,-75.625,216.5625,0.034377553,-19.391754,2.1139035
1929,-75.625,224.0625,0.029645344,-23.737198,1.5869856
1929,-75.625,231.5625,0.026973007,-26.212753,1.3052342
1929,-75.625,239.0625,0.027520923,-25.658432,1.2437944
1929,-75.625,246.5625,0.030326637,-26.001617,1.3826317
1929,-75.625,254.0625,0.032508887,-23.903214,1.6570725
1929,-75.625,261.5625,0.031344656,-20.908905,1.4725664
1929,-75.625,269.0625,0.027558988,-25.251007,1.1733954
1929,-75.625,276.5625,0.028082319,-25.484055,1.3996704
1929,-75.625,284.0625,0.028363617,-28.24443,1.0968857
1929,-75.625,291.5625,0.02628565,-26.85109,0.6455083
1929,-75.625,299.0625,0.028663134,-27.504684,0.9386823
1929,-75.625,306.5625,0.029298792,-20.279388,0.92290634
1929,-75.625,314.0625,0.028919613,-19.132278,0.6960337
1929,-75.625,321.5625,0.028535882,-18.774734,0.55506444
1929,-75.625,329.0625,0.029597906,-17.190765,0.7942273
1929,-75.625,336.5625,0.027646385,-21.803146,0.97242326
1929,-75.625,344.0625,0.024114117,-25.028854,0.7105765
1929,-75.625,351.5625,0.018678041,-34.985626,0.30806914
1929,-75.625,359.0625,0.016631946,-41.152298,0.14632738
1929,-70.625,6.5625,0.03018236,-20.724503,0.6456731
1929,-70.625,14.0625,0.029678447,-22.112717,0.46531928
1929,-70.625,21.5625,0.031554226,-22.686478,0.40638277
1929,-70.625,29.0625,0.031811688,-23.981613,0.36007386
1929,-70.625,36.5625,0.027065992,-24.577927,0.34857285
1929,-70.625,44.0625,0.02160859,-32.31288,0.3238856
1929,-70.625,51.5625,0.0184261,-38.079437,0.23667896
1929,-70.625,59.0625,0.01767897,-39.384995,0.19031744
1929,-70.625,66.5625,0.025551975,-26.526993,0.23362346
1929,-70.625,74.0625,0.029387226,-22.185257,0.39503494
1929,-70.625,81.5625,0.020718267,-32.892197,0.33332536
1929,-70.625,89.0625,0.01893736,-38.577347,0.30621737
1929,-70.625,96.5625,0.018228205,-41.620132,0.2774922
1929,-70.625,104.0625,0.018382298,-42.24437,0.24722867
1929,-70.625,111.5625,0.0183572,-39.633713,0.21648932
1929,-70.625,119.0625,0.018453846,-37.584366,0.29777274
1929,-70.625,126.5625,0.017876431,-39.399933,0.33259416
1929,-70.625,134.0625,0.018776596,-40.919357,0.4323432
1929,-70.625,141.5625,0.020612543,-37.613678,0.6107558
1929,-70.625,149.0625,0.024258861,-30.489594,1.1470133
1929,-70.625,156.5625,0.026521161,-26.188324,1.1275034
1929,-70.625,164.0625,0.032730617,-22.638351,1.4141649
1929,-70.625,171.5625,0.03815246,-20.071503,1.8012232
1929,-70.625,179.0625,0.042448763,-15.682007,1.8981345
1929,-70.625,186.5625,0.044281185,-14.694519,1.7799866
1929,-70.625,194.0625,0.043275442,-14.234192,1.5678731
1929,-70.625,201.5625,0.042725164,-13.926666,1.5572696
1929,-70.625,209.0625,0.04373468,-13.43988,1.6004614
1929,-70.625,216.5625,0.04447255,-12.586578,1.6573668
1929,-70.625,224.0625,0.045054127,-11.806946,1.7045037
1929,-70.625,231.5625,0.044251427,-11.538147,1.5909488
1929,-70.625,239.0625,0.04316787,-11.344788,1.4674915
1929,-70.625,246.5625,0.043653112,-11.098999,1.4690156
1929,-70.625,254.0625,0.044079345,-10.99884,1.6164421
1929,-70.625,261.5625,0.04405412,-12.356354,1.9265798
1929,-70.625,269.0625,0.044347998,-12.616974,1.9181117
1929,-70.625,276.5625,0.044838104,-12.037048,1.7501309
1929,-70.625,284.0625,0.0461265,-13.654205,2.2849586
1929,-70.625,291.5625,0.034078624,-18.489655,1.7381501
1929,-70.625,299.0625,0.02996394,-19.595673,1.3512928
1929,-70.625,306.5625,0.031916652,-16.53183,1.0150471
1929,-70.625,314.0625,0.031307224,-16.197632,0.825674
1929,-70.625,321.5625,0.0315801,-16.30011,0.88395774
1929,-70.625,329.0625,0.031118229,-16.458618,0.85633504
1929,-70.625,336.5625,0.030830206,-16.740387,0.88254344
1929,-70.625,344.0625,0.032623187,-17.080444,1.1471819
1929,-70.625,351.5625,0.032564808,-19.460785,1.1804156
1929,-70.625,359.0625,0.03204109,-21.658798,1.0452305
1929,-65.625,6.5625,0.04680261,-9.985687,1.5407108
1929,-65.625,14.0625,0.04886355,-9.952148,1.6192524
1929,-65.625,21.5625,0.050884206,-9.748993,1.6643548
1929,-65.625,29.0625,0.054727957,-10.036835,1.6912858
1929,-65.625,36.5625,0.05788535,-11.078827,1.7938539
1929,-65.625,44.0625,0.059640836,-11.847687,2.5016694
1929,-65.625,51.5625,0.04706681,-13.418762,1.7947751
1929,-65.625,59.0625,0.046640143,-14.658508,1.737945
1929,-65.625,66.5625,0.044372547,-14.863678,1.6535823
1929,-65.625,74.0625,0.04450588,-15.148773,1.4162037
1929,-65.625,81.5625,0.047222305,-14.158752,1.8498238
1929,-65.625,89.0625,0.046864104,-13.374268,1.9457271
1929,-65.625,96.5625,0.040414266,-18.989517,1.3536671
1929,-65.625,104.0625,0.040358316,-16.735474,2.3267634
1929,-65.625,111.5625,0.040506292,-14.398407,1.2110808
1929,-65.625,119.0625,0.04442355,-12.293274,1.3249063
1929,-65.625,126.5625,0.044689436,-12.436096,1.9741349
1929,-65.625,134.0625,0.041151296,-15.486298,2.9221072
1929,-65.625,141.5625,0.044138815,-14.144287,2.6485696
1929,-65.625,149.0625,0.047405552,-13.698517,2.4832613
1929,-65.625,156.5625,0.052709926,-11.404938,2.419954
1929,-65.625,164.0625,0.059094917,-8.665527,2.487055
1929,-65.625,171.5625,0.06728969,-6.628937,2.7253935
1929,-65.625,179.0625,0.078832895,-4.6046143,2.7185464
1929,-65.625,186.5625,0.08285522,-4.0220337,2.6346214
1929,-65.625,194.0625,0.081423715,-4.36792,2.6020415
1929,-65.625,201.5625,0.076717734,-4.860962,2.5069413
1929,-65.625,209.0625,0.07638035,-4.2610474,2.443236
1929,-65.625,216.5625,0.08306874,-1.7183228,2.2842388
1929,-65.625,224.0625,0.088515155,-1.0900269,2.016164
1929,-65.625,231.5625,0.0876036,-1.5375977,2.1294646
1929,-65.625,239.0625,0.079539664,-2.3169556,1.83782
1929,-65.625,246.5625,0.07348538,-2.7943115,1.8515428
1929,-65.625,254.0625,0.07083448,-2.6949463,2.1010377
1929,-65.625,261.5625,0.071619555,-2.5802612,1.9548512
1929,-65.625,269.0625,0.07009066,-2.7382812,1.9929847
1929,-65.625,276.5625,0.06776794,-3.4796753,2.1552885
1929,-65.625,284.0625,0.06747919,-5.114868,2.0608134
1929,-65.625,291.5625,0.05710284,-7.4369507,3.3467593
1929,-65.625,299.0625,0.03625769,-14.474609,1.4493288
1929,-65.625,306.5625,0.038798943,-10.858093,1.1388816
1929,-65.625,314.0625,0.037779182,-11.320679,1.1401348
1929,-65.625,321.5625,0.035539914,-12.280945,1.1123416
1929,-65.625,329.0625,0.03518593,-12.956116,1.0930475
1929,-65.625,336.5625,0.03631193,-12.976105,1.1371517
1929,-65.625,344.0625,0.037530553,-12.741425,1.2109617
1929,-65.625,351.5625,0.03880808,-12.43689,1.2213441
1929,-65.625,359.0625,0.040519785,-12.003784,1.2044613
1929,-60.625,6.5625,0.06825482,-5.4227295,1.9702041
1929,-60.625,14.0625,0.07123735,-4.8216553,2.0964017
1929,-60.625,21.5625,0.07508507,-4.3398743,2.1027374
1929,-60.625,29.0625,0.08722433,-3.132782,2.427126
1929,-60.625,36.5625,0.09624115,-2.59729,2.4355297
1929,-60.625,44.0625,0.0990086,-2.168335,2.4251964
1929,-60.625,51.5625,0.09638488,-2.1879272,2.4423757
1929,-60.625,59.0625,0.092271,-2.658844,2.3827991
1929,-60.625,66.5625,0.08505101,-3.2746887,2.4201024
1929,-60.625,74.0625,0.07910627,-5.190674,2.3524115
1929,-60.625,81.5625,0.07581111,-5.7719116,2.1945045
1929,-60.625,89.0625,0.07657356,-5.274872,2.4113913
1929,-60.625,96.5625,0.08439245,-3.404358,2.7310035
1929,-60.625,104.0625,0.0915698,-2.262848,3.0355716
1929,-60.625,111.5625,0.09756753,-1.4674072,2.7142968
1929,-60.625,119.0625,0.09995049,-0.86291504,2.5823617
1929,-60.625,126.5625,0.101581484,-0.47045898,2.5285165
1929,-60.625,134.0625,0.09945955,-0.27389526,2.6316748
1929,-60.625,141.5625,0.103396446,-0.22161865,2.717572
1929,-60.625,149.0625,0.104656875,-0.28012085,2.7218504
1929,-60.625,156.5625,0.10562611,-0.24273682,2.5780659
1929,-60.625,164.0625,0.11390684,0.86364746,3.0148244
1929,-60.625,171.5625,0.12314854,1.5755615,3.1263914
1929,-60.625,179.0625,0.12387439,1.8403015,3.0841448
1929,-60.625,186.5625,0.12384225,1.8576965,2.8289363
1929,-60.625,194.0625,0.123155564,1.849762,2.7095523
1929,-60.625,201.5625,0.12347788,1.7211914,2.6849906
1929,-60.625,209.0625,0.111720406,0.5753784,2.306609
1929,-60.625,216.5625,0.10999706,1.720581,2.2019012
1929,-60.625,224.0625,0.10965096,2.3121338,2.3107057
1929,-60.625,231.5625,0.10769505,2.2414246,2.3184807
1929,-60.625,239.0625,0.104431055,2.1473389,2.5042083
1929,-60.625,246.5625,0.10322746,2.0258179,2.4720514
1929,-60.625,254.0625,0.10395935,2.1241455,2.5845559
1929,-60.625,261.5625,0.1019753,2.1625977,2.5418596
1929,-60.625,269.0625,0.10298387,2.1612244,2.7039142
1929,-60.625,276.5625,0.1024335,2.1957703,2.6899362
1929,-60.625,284.0625,0.10383523,2.1204224,2.6187599
1929,-60.625,291.5625,0.10191051,1.1423645,2.3802645
1929,-60.625,299.0625,0.082147814,-0.9531555,2.3384216
1929,-60.625,306.5625,0.07187867,-1.9035645,1.9862868
1929,-60.625,314.0625,0.06190123,-3.5449219,1.832401
1929,-60.625,321.5625,0.05323637,-5.458313,1.8700376
1929,-60.625,329.0625,0.050156012,-6.881378,1.7080786
1929,-60.625,336.5625,0.049688783,-7.6172485,1.684405
1929,-60.625,344.0625,0.05364752,-7.599518,1.753294
1929,-60.625,351.5625,0.060288828,-6.767273,1.7776834
1929,-60.625,359.0625,0.0657169,-5.9529114,1.7980376
1929,-55.625,6.5625,0.09260193,-1.6887512,2.538519
1929,-55.625,14.0625,0.10117177,-1.0058594,2.8973613
1929,-55.625,21.5625,0.118084766,-0.21435547,2.9393077
1929,-55.625,29.0625,0.13074832,0.6595154,3.075886
1929,-55.625,36.5625,0.1387407,1.0610046,3.2248464
1929,-55.625,44.0625,0.14102305,1.0921326,3.2320387
1929,-55.625,51.5625,0.14159726,1.2020874,3.1725874
1929,-55.625,59.0625,0.14343633,1.3231201,3.1542866
1929,-55.625,66.5625,0.14264168,1.1365967,3.0947783
1929,-55.625,74.0625,0.14060159,0.6772461,3.3433282
1929,-55.625,81.5625,0.13053618,-0.14712524,3.0505042
1929,-55.625,89.0625,0.12786324,0.13677979,2.9286468
1929,-55.625,96.5625,0.12822267,0.43328857,2.963533
1929,-55.625,104.0625,0.1338105,0.8734131,2.8909988
1929,-55.625,111.5625,0.13465615,1.3922119,3.1615906
1929,-55.625,119.0625,0.13743262,2.1992188,3.308841
1929,-55.625,126.5625,0.14390711,2.8218079,3.4084384
1929,-55.625,134.0625,0.14492206,3.2364502,3.4507096
1929,-55.625,141.5625,0.14523964,3.3582764,3.194182
1929,-55.625,149.0625,0.14273861,3.2569275,3.421906
1929,-55.625,156.5625,0.14377148,3.99469,3.286894
1929,-55.625,164.0625,0.14462452,5.2804565,3.4675086
1929,-55.625,171.5625,0.147765,5.2313232,3.4326959
1929,-55.625,179.0625,0.14408521,4.9118958,3.2483878
1929,-55.625,186.5625,0.14307457,4.970337,2.8371172
1929,-55.625,194.0625,0.13945182,5.120056,2.801346
1929,-55.625,201.5625,0.13109909,5.3389587,2.6979005
1929,-55.625,209.0625,0.12053644,4.6388245,2.5332024
1929,-55.625,216.5625,0.11121399,4.680481,2.2093077
1929,-55.625,224.0625,0.11045527,4.8652344,2.3498883
1929,-55.625,231.5625,0.11503542,5.282837,2.934526
1929,-55.625,239.0625,0.11741587,4.8108215,2.871137
1929,-55.625,246.5625,0.12008833,4.723633,2.8023212
1929,-55.625,254.0625,0.1219343,4.9115295,3.1974297
1929,-55.625,261.5625,0.11685998,4.9003906,2.8100004
1929,-55.625,269.0625,0.116002046,4.819397,3.039725
1929,-55.625,276.5625,0.11919162,4.900879,3.145206
1929,-55.625,284.0625,0.12504841,5.3019714,3.0099254
1929,-55.625,291.5625,0.10424424,4.9271545,3.391475
1929,-55.625,299.0625,0.10262143,4.91214,2.703981
1929,-55.625,306.5625,0.09989653,3.9910889,2.7031944
1929,-55.625,314.0625,0.09204745,2.4152832,2.6185925
1929,-55.625,321.5625,0.08629504,0.85305786,2.6390195
1929,-55.625,329.0625,0.0842542,-0.25854492,2.578299
1929,-55.625,336.5625,0.082413994,-0.96875,2.4985993
1929,-55.625,344.0625,0.08787906,-1.1206055,2.4194477
1929,-55.625,351.5625,0.09037838,-1.2819214,2.4479327
1929,-55.625,359.0625,0.090599984,-1.9570618,2.499683
1929,-50.625,6.5625,0.12746294,2.5048523,3.2677035
1929,-50.625,14.0625,0.13436171,2.7009888,3.3411047
1929,-50.625,21.5625,0.13776521,3.0837097,3.3993702
1929,-50.625,29.0625,0.14497179,3.5899963,3.5554173
1929,-50.625,36.5625,0.15120262,3.8011475,3.9606357
1929,-50.625,44.0625,0.15620367,3.956787,3.8365057
1929,-50.625,51.5625,0.1561978,3.7458801,3.5925674
1929,-50.625,59.0625,0.15642573,3.6836853,3.7316425
1929,-50.625,66.5625,0.1601961,3.7297668,4.0545154
1929,-50.625,74.0625,0.16266237,3.2505493,3.5161133
1929,-50.625,81.5625,0.16544957,4.092682,3.5232143
1929,-50.625,89.0625,0.16952266,4.6144104,3.734725
1929,-50.625,96.5625,0.16872858,4.7757874,3.7274501
1929,-50.625,104.0625,0.16117649,4.5789795,3.5670197
1929,-50.625,111.5625,0.15786518,4.775757,3.6496096
1929,-50.625,119.0625,0.15939207,5.3655396,3.5724733
1929,-50.625,126.5625,0.16257912,5.959198,3.572403
1929,-50.625,134.0625,0.16432345,6.4075623,3.3827703
1929,-50.625,141.5625,0.16624321,6.7297363,3.4408944
1929,-50.625,149.0625,0.16551562,7.0483093,3.4329193
1929,-50.625,156.5625,0.15627985,7.15271,3.185185
1929,-50.625,164.0625,0.15351863,7.4920044,3.3057432
1929,-50.625,171.5625,0.14324664,7.2943115,3.0132523
1929,-50.625,179.0625,0.13181253,7.0804443,2.4839485
1929,-50.625,186.5625,0.12994902,7.6950684,2.734886
1929,-50.625,194.0625,0.12732272,8.09671,2.52479
1929,-50.625,201.5625,0.12458173,8.622986,2.6583312
1929,-50.625,209.0625,0.12252451,8.653564,2.8746533
1929,-50.625,216.5625,0.12270256,8.402527,2.987615
1929,-50.625,224.0625,0.124002405,7.90744,3.0502224
1929,-50.625,231.5625,0.12408339,7.5758667,2.953204
1929,-50.625,239.0625,0.12402154,6.9299927,3.013635
1929,-50.625,246.5625,0.123794295,7.139984,3.320115
1929,-50.625,254.0625,0.13087161,7.073181,3.2060752
1929,-50.625,261.5625,0.13078316,6.7664185,3.3804393
1929,-50.625,269.0625,0.124774456,6.72229,3.0894425
1929,-50.625,276.5625,0.12657075,6.899872,3.2554164
1929,-50.625,284.0625,0.14694843,7.650879,13.548007
1929,-50.625,291.5625,0.048879832,7.2812195,1.280079
1929,-50.625,299.0625,0.08487768,7.2868958,2.2687812
1929,-50.625,306.5625,0.0947944,5.7438354,2.7280393
1929,-50.625,314.0625,0.095586985,4.072571,3.1323926
1929,-50.625,321.5625,0.09908042,3.0759888,3.3201842
1929,-50.625,329.0625,0.103240065,2.999176,3.3161669
1929,-50.625,336.5625,0.10651103,3.070343,3.186952
1929,-50.625,344.0625,0.113795616,3.13797,3.1169653
1929,-50.625,351.5625,0.114424296,2.0389404,2.9738514
1929,-50.625,359.0625,0.117497444,2.396637,3.1396282
1929,-45.625,6.5625,0.14163877,6.946991,3.3734877
1929,-45.625,14.0625,0.13796276,7.188904,3.1785622
1929,-45.625,21.5625,0.12964799,7.1032104,3.0623243
1929,-45.625,29.0625,0.1315925,7.415161,3.7916033
1929,-45.625,36.5625,0.134169,7.054596,3.3947275
1929,-45.625,44.0625,0.1321784,6.9241943,3.8923292
1929,-45.625,51.5625,0.13244541,6.5542603,3.8042753
1929,-45.625,59.0625,0.14108108,7.1806946,3.8675773
1929,-45.625,66.5625,0.14557528,6.4645386,3.7598252
1929,-45.625,74.0625,0.15522939,7.681946,3.687798
1929,-45.625,81.5625,0.16753352,8.236267,3.732469
1929,-45.625,89.0625,0.1819188,8.691589,4.324342
1929,-45.625,96.5625,0.18135983,8.29364,3.6040401
1929,-45.625,104.0625,0.1717391,8.191711,3.2721531
1929,-45.625,111.5625,0.16072911,8.287384,3.052571
1929,-45.625,119.0625,0.15300931,8.490295,3.046357
1929,-45.625,126.5625,0.15379284,8.803741,3.1377935
1929,-45.625,134.0625,0.15369119,8.917358,3.1467898
1929,-45.625,141.5625,0.15056057,9.128815,2.7985115
1929,-45.625,149.0625,0.14116804,9.390106,2.4408503
1929,-45.625,156.5625,0.13799815,9.304047,2.497476
1929,-45.625,164.0625,0.1316187,9.723358,3.5005994
1929,-45.625,171.5625,0.06405447,8.351013,1.7121972
1929,-45.625,179.0625,0.101232134,9.600952,2.1307957
1929,-45.625,186.5625,0.114968516,11.457977,3.2332275
1929,-45.625,194.0625,0.124803446,11.655853,3.532753
1929,-45.625,201.5625,0.12552983,11.622986,3.7094727
1929,-45.625,209.0625,0.12324745,11.361816,3.0319388
1929,-45.625,216.5625,0.11877048,10.811554,3.4157538
1929,-45.625,224.0625,0.117250465,10.340942,2.8736753
1929,-45.625,231.5625,0.119460054,9.814819,2.8081656
1929,-45.625,239.0625,0.11873538,9.456329,3.1097825
1929,-45.625,246.5625,0.12094685,9.222626,3.432897
1929,-45.625,254.0625,0.12577128,8.95929,3.5238829
1929,-45.625,261.5625,0.1261807,8.883484,3.147991
1929,-45.625,269.0625,0.12500732,8.895538,3.4418116
1929,-45.625,276.5625,0.11983752,9.169434,3.49351
1929,-45.625,284.0625,0.123241216,9.935638,8.309384
1929,-45.625,291.5625,0.030948834,8.591919,1.0139672
1929,-45.625,299.0625,0.06283202,9.27652,1.1046808
1929,-45.625,306.5625,0.08137835,7.9829407,2.248418
1929,-45.625,314.0625,0.09961861,7.8623657,2.9444957
1929,-45.625,321.5625,0.10668995,7.342102,3.3420563
1929,-45.625,329.0625,0.11244915,6.993164,3.67641
1929,-45.625,336.5625,0.118103445,7.1132507,3.7823975
1929,-45.625,344.0625,0.122870736,6.598572,3.5720973
1929,-45.625,351.5625,0.1247015,6.800293,4.1318526
1929,-45.625,359.0625,0.13920735,7.3415527,3.6529987
1929,-40.625,6.5625,0.11973343,11.198975,2.958344
1929,-40.625,14.0625,0.107186235,11.293457,1.7257197
1929,-40.625,21.5625,0.1157037,13.9348755,2.5060887
1929,-40.625,29.0625,0.12157696,12.335144,2.1694832
1929,-40.625,36.5625,0.118301354,12.025574,3.4802442
1929,-40.625,44.0625,0.11893213,12.663391,3.8068264
1929,-40.625,51.5625,0.122865774,12.965179,3.4661653
1929,-40.625,59.0625,0.12477938,12.654144,3.8426843
1929,-40.625,66.5625,0.12964456,12.589844,3.0887263
1929,-40.625,74.0625,0.1374385,12.241119,3.1699822
1929,-40.625,81.5625,0.1435927,11.772034,3.3093328
1929,-40.625,89.0625,0.14615664,11.519806,2.6906576
1929,-40.625,96.5625,0.14616393,11.224548,2.3561163
1929,-40.625,104.0625,0.1362109,11.069733,2.0320776
1929,-40.625,111.5625,0.12751131,11.099365,1.9486461
1929,-40.625,119.0625,0.12579757,11.159668,1.8053782
1929,-40.625,126.5625,0.12406155,11.142273,2.090613
1929,-40.625,134.0625,0.120148264,11.34613,1.8034247
1929,-40.625,141.5625,0.11618551,11.714081,2.1056817
1929,-40.625,149.0625,0.10100018,12.176025,1.5809587
1929,-40.625,156.5625,0.11373343,11.842346,2.3238792
1929,-40.625,164.0625,0.11726823,11.927795,2.6982186
1929,-40.625,171.5625,0.09438029,12.333374,2.85883
1929,-40.625,179.0625,0.09435671,14.174744,2.3958368
1929,-40.625,186.5625,0.121860296,13.854065,3.465
1929,-40.625,194.0625,0.12498809,13.625,3.759305
1929,-40.625,201.5625,0.12008657,13.52829,3.9904547
1929,-40.625,209.0625,0.11947552,13.246246,3.419935
1929,-40.625,216.5625,0.11508173,12.838013,3.3000686
1929,-40.625,224.0625,0.11088646,12.461975,2.9332333
1929,-40.625,231.5625,0.10888851,11.99115,3.3689072
1929,-40.625,239.0625,0.106785506,11.810303,3.4901528
1929,-40.625,246.5625,0.10437327,11.679504,3.2049723
1929,-40.625,254.0625,0.11181531,11.698853,3.5746942
1929,-40.625,261.5625,0.11153539,11.772369,3.7887414
1929,-40.625,269.0625,0.11372974,11.836792,4.4949856
1929,-40.625,276.5625,0.10267142,11.980957,3.392202
1929,-40.625,284.0625,0.09348583,12.293396,4.8229218
1929,-40.625,291.5625,0.025841624,8.079346,0.819413
1929,-40.625,299.0625,0.0526873,13.418182,1.4461999
1929,-40.625,306.5625,0.076270185,12.730774,2.335697
1929,-40.625,314.0625,0.1037321,12.966736,3.7935562
1929,-40.625,321.5625,0.11167729,12.14386,4.8334723
1929,-40.625,329.0625,0.115444325,12.044067,4.7981133
1929,-40.625,336.5625,0.11992782,11.891449,4.7989635
1929,-40.625,344.0625,0.124490194,11.207642,4.2099137
1929,-40.625,351.5625,0.127593,11.792358,3.6319277
1929,-40.625,359.0625,0.12492957,11.395081,3.313357
1929,-35.625,6.5625,0.085156135,14.446991,1.3759454
1929,-35.625,14.0625,0.09510342,16.21109,1.1294856
1929,-35.625,21.5625,0.102268934,18.667175,2.449015
1929,-35.625,29.0625,0.12704067,19.62384,3.0945747
1929,-35.625,36.5625,0.12252598,17.958923,3.2863739
1929,-35.625,44.0625,0.11001867,17.192505,2.5351622
1929,-35.625,51.5625,0.10206709,16.54773,3.1889274
1929,-35.625,59.0625,0.09728361,16.287292,2.8588877
1929,-35.625,66.5625,0.09482268,15.659607,2.4206946
1929,-35.625,74.0625,0.09732599,15.009888,2.6406956
1929,-35.625,81.5625,0.099633,14.343018,1.6602693
1929,-35.625,89.0625,0.09907463,13.947845,1.2864321
1929,-35.625,96.5625,0.097683825,13.660889,1.2196575
1929,-35.625,104.0625,0.0938496,13.490051,1.1363482
1929,-35.625,111.5625,0.09591332,14.440918,1.1876445
1929,-35.625,119.0625,0.10065683,15.06955,2.3269691
1929,-35.625,126.5625,0.09783951,14.460602,1.1759881
1929,-35.625,134.0625,0.09101523,14.051758,1.0452965
1929,-35.625,141.5625,0.0660576,14.823273,1.0058762
1929,-35.625,149.0625,0.06342367,13.016022,1.1674188
1929,-35.625,156.5625,0.10415558,16.04007,2.6574473
1929,-35.625,164.0625,0.10637457,15.131897,3.0556946
1929,-35.625,171.5625,0.101818234,14.840332,2.308397
1929,-35.625,179.0625,0.10487613,16.013062,3.0386136
1929,-35.625,186.5625,0.11126515,15.595947,3.2650359
1929,-35.625,194.0625,0.10914885,15.671112,4.5538425
1929,-35.625,201.5625,0.112832464,15.648132,3.6140127
1929,-35.625,209.0625,0.115853794,15.48764,4.0465145
1929,-35.625,216.5625,0.11104364,15.199341,3.6850295
1929,-35.625,224.0625,0.10433533,14.862366,2.975238
1929,-35.625,231.5625,0.09953511,14.673279,4.195252
1929,-35.625,239.0625,0.09537629,14.6909485,3.5621536
1929,-35.625,246.5625,0.09457258,14.710297,3.897336
1929,-35.625,254.0625,0.09912247,14.923279,4.515752
1929,-35.625,261.5625,0.09791867,15.218018,4.4573064
1929,-35.625,269.0625,0.09253681,15.419434,3.3391442
1929,-35.625,276.5625,0.081747174,14.961426,2.3776429
1929,-35.625,284.0625,0.06911532,14.209534,1.7015516
1929,-35.625,291.5625,0.030534849,10.686096,1.914502
1929,-35.625,299.0625,0.055172842,16.677887,2.9119961
1929,-35.625,306.5625,0.079300165,15.73819,2.5094695
1929,-35.625,314.0625,0.102997415,16.485748,3.8261237
1929,-35.625,321.5625,0.10550355,15.75296,4.756468
1929,-35.625,329.0625,0.10548622,15.229431,5.2798214
1929,-35.625,336.5625,0.101876706,14.970154,3.9816446
1929,-35.625,344.0625,0.10105028,14.928101,3.4219403
1929,-35.625,351.5625,0.09479616,14.552399,3.2903435
1929,-35.625,359.0625,0.086363606,14.215118,1.9193561
1929,-30.625,6.5625,0.08154347,16.881012,0.57504565
1929,-30.625,14.0625,0.07939518,17.57071,0.293641
1929,-30.625,21.5625,0.04627281,16.838623,1.3163732
1929,-30.625,29.0625,0.09015801,14.800903,6.0597854
1929,-30.625,36.5625,0.12066076,20.740845,2.9137783
1929,-30.625,44.0625,0.10845024,20.565613,2.1470168
1929,-30.625,51.5625,0.092831165,20.089172,2.7077186
